aa6150133768,gpa,java.lang.Double,False,null,null
aa6150133768,name,java.lang.String,False,null,null
aa6150133768,id,java.lang.Integer,True,null,null
aa599497432,gpa,java.lang.Double,False,null,null
aa599497432,name,java.lang.String,False,null,null
aa599497432,id,java.lang.Integer,True,null,null
aa2987252442,gpa,java.lang.Double,False,null,null
aa2987252442,name,java.lang.String,False,null,null
aa2987252442,id,java.lang.Integer,True,null,null
aa6251836730,gpa,java.lang.Double,False,null,null
aa6251836730,name,java.lang.String,False,null,null
aa6251836730,id,java.lang.Integer,True,null,null
aa219115117,gpa,java.lang.Double,False,gpaIndex,B+tree
aa219115117,name,java.lang.String,False,null,null
aa219115117,id,java.lang.Integer,True,null,null
aa7591044621,gpa,java.lang.Double,False,gpaIndex,B+tree
aa7591044621,name,java.lang.String,False,null,null
aa7591044621,id,java.lang.Integer,True,null,null
aa8859328200,gpa,java.lang.Double,False,null,null
aa8859328200,name,java.lang.String,False,null,null
aa8859328200,id,java.lang.Integer,True,null,null
aa9575496383,gpa,java.lang.Double,False,null,null
aa9575496383,name,java.lang.String,False,null,null
aa9575496383,id,java.lang.Integer,True,null,null
aa7877246213,gpa,java.lang.Double,False,gpaIndex,B+tree
aa7877246213,name,java.lang.String,False,null,null
aa7877246213,id,java.lang.Integer,True,null,null
aa3536156895,gpa,java.lang.Double,False,null,null
aa3536156895,name,java.lang.String,False,null,null
aa3536156895,id,java.lang.Integer,True,null,null
aa2569742389,gpa,java.lang.Double,False,null,null
aa2569742389,name,java.lang.String,False,null,null
aa2569742389,id,java.lang.Integer,True,null,null
aa7500922874,gpa,java.lang.Double,False,gpaIndex,B+tree
aa7500922874,name,java.lang.String,False,null,null
aa7500922874,id,java.lang.Integer,True,null,null
aa7013953451,gpa,java.lang.Double,False,null,null
aa7013953451,name,java.lang.String,False,null,null
aa7013953451,id,java.lang.Integer,True,null,null
aa2110432878,gpa,java.lang.Double,False,null,null
aa2110432878,name,java.lang.String,False,null,null
aa2110432878,id,java.lang.Integer,True,null,null
aa1093484472,gpa,java.lang.Double,False,gpaIndex.ser,B+tree
aa1093484472,name,java.lang.String,False,null,null
aa1093484472,id,java.lang.Integer,True,null,null
aa766281945,gpa,java.lang.Double,False,null,null
aa766281945,name,java.lang.String,False,null,null
aa766281945,id,java.lang.Integer,True,null,null
aa5097244961,gpa,java.lang.Double,False,null,null
aa5097244961,name,java.lang.String,False,null,null
aa5097244961,id,java.lang.Integer,True,null,null
aa2601052080,gpa,java.lang.Double,False,null,null
aa2601052080,name,java.lang.String,False,null,null
aa2601052080,id,java.lang.Integer,True,null,null
aa5215275696,gpa,java.lang.Double,False,null,null
aa5215275696,name,java.lang.String,False,null,null
aa5215275696,id,java.lang.Integer,True,null,null
aa6727987209,gpa,java.lang.Double,False,gpaIndex,B+tree
aa6727987209,name,java.lang.String,False,null,null
aa6727987209,id,java.lang.Integer,True,null,null
aa1388117336,gpa,java.lang.Double,False,null,null
